PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,TEAM_COUNT_ADV,LEAGUE_AVG_TS,rTS,SEASON_ID
1630558,Davion Mitchell,Davion,1610612758,SAC,25.0,72,41,31,0.569,47.8,6.3,14.0,0.452,2.5,6.9,0.361,1.3,1.8,0.714,0.8,3.3,4.1,5.8,1.9,0.7,0.1,0.4,3.7,2.2,16.5,-2.0,30.9,0,0,30.6,108,97,149,227,256,352,353,286,247,257,222,428,433,369,461,516,527,159,369,499,511,466,306,382,366,306,483,257,38,476,1,Davion Mitchell,Davion,1610612758,SAC,25.0,72,41,31,0.569,15.3,110.8,109.5,109.5,113.1,112.1,112.1,-2.3,-2.6,-2.6,0.168,3.12,25.9,0.017,0.071,0.043,8.3,8.3,0.54,0.555,0.147,0.153,99.01,100.05,83.37,100.05,0.064,2302,146,323,2.0,4.5,0.452,108,97,406,227,333,280,338,338,323,262,262,316,319,319,168,67,105,461,515,528,193,195,259,320,380,374,445,340,340,430,253,251,324,323,286,1,0.5649430894308943,-0.00994308943089428,2023-24
202722,Davis Bertans,Davis,1610612766,CHA,31.0,43,20,23,0.465,48.3,6.6,16.8,0.393,5.4,14.3,0.38,2.2,2.4,0.909,0.6,3.7,4.4,2.5,1.3,1.9,0.9,0.6,4.0,1.9,20.8,-5.3,36.7,0,0,38.6,330,297,292,350,177,325,221,461,13,10,154,305,369,43,504,493,519,444,483,134,263,429,248,424,213,376,387,257,38,306,2,Davis Bertans,Davis,1610612766,CHA,31.0,43,20,23,0.465,15.7,106.8,107.0,107.0,114.3,114.2,114.2,-7.5,-7.2,-7.2,0.076,1.94,11.7,0.013,0.081,0.046,6.0,6.0,0.556,0.583,0.169,0.176,98.57,98.52,82.1,98.52,0.069,1395,92,234,2.1,5.4,0.393,330,297,272,350,325,416,400,400,389,364,364,422,410,410,440,263,459,505,480,516,67,66,218,210,268,265,473,460,460,395,314,289,315,271,461,2,0.5649430894308943,0.018056910569105633,2023-24
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,22.0,61,25,36,0.41,48.5,8.9,15.5,0.571,0.2,0.8,0.267,4.0,6.5,0.61,8.5,12.0,20.5,4.5,3.7,1.3,2.3,1.5,6.9,5.6,21.9,3.4,60.2,6,0,54.2,206,247,99,378,154,151,273,62,484,508,426,127,73,463,10,21,6,242,70,342,53,90,31,65,194,160,28,93,38,50,1,Day'Ron Sharpe,Day'Ron,1610612751,BKN,22.0,61,25,36,0.41,15.1,112.1,112.8,112.8,107.9,108.0,108.0,4.1,4.8,4.8,0.137,1.21,17.0,0.163,0.235,0.199,14.0,13.9,0.578,0.596,0.185,0.191,99.97,99.62,83.01,99.62,0.131,1898,168,294,2.8,4.8,0.571,206,247,469,378,336,244,227,227,93,108,108,145,125,125,239,441,296,8,33,8,523,522,136,171,204,208,349,385,385,67,230,265,245,306,62,1,0.5649430894308943,0.031056910569105645,2023-24
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,26.0,74,42,32,0.568,47.2,12.8,27.5,0.465,3.8,10.3,0.369,5.5,7.5,0.738,1.2,4.8,6.0,7.4,3.4,2.7,0.6,1.2,3.4,5.9,34.9,4.1,59.5,6,0,58.6,87,88,137,232,354,18,10,234,83,91,200,54,46,341,384,383,395,100,89,40,366,176,360,51,15,132,36,93,38,24,1,De'Aaron Fox,De'Aaron,1610612758,SAC,26.0,74,42,32,0.568,35.9,115.1,116.6,116.6,112.6,112.3,112.3,2.5,4.3,4.3,0.244,2.15,17.8,0.024,0.104,0.062,8.3,8.3,0.534,0.567,0.3,0.306,102.26,101.7,84.75,101.7,0.128,5629,720,1549,9.7,20.9,0.465,87,88,425,232,10,138,101,101,303,278,278,189,132,132,90,211,276,391,364,393,192,194,280,283,15,16,168,212,212,75,7,4,8,4,234,1,0.5649430894308943,0.002056910569105619,2023-24
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,26.0,57,26,31,0.456,47.5,8.6,18.7,0.459,3.3,8.6,0.385,4.7,5.5,0.847,0.9,5.4,6.3,2.5,2.3,1.1,0.5,0.8,4.1,5.5,25.2,-1.4,38.8,3,0,40.4,241,241,149,353,319,168,151,264,130,163,138,83,112,121,446,311,380,450,253,396,416,326,224,67,119,292,337,135,38,262,1,De'Andre Hunter,De'Andre,1610612737,ATL,26.0,57,26,31,0.456,29.5,115.7,116.7,116.7,117.2,117.9,117.9,-1.6,-1.3,-1.3,0.073,1.05,9.5,0.018,0.116,0.066,9.1,9.0,0.547,0.595,0.204,0.209,101.84,101.11,84.25,101.11,0.079,3539,304,663,5.3,11.6,0.459,241,241,406,353,107,116,100,100,493,498,498,293,296,296,451,474,506,452,293,373,267,260,243,177,153,150,203,255,255,324,136,126,103,96,264,1,0.5649430894308943,0.030056910569105644,2023-24
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,26.0,38,25,13,0.658,47.4,6.4,16.7,0.386,3.6,9.9,0.36,3.1,3.7,0.835,1.3,5.2,6.5,5.3,1.8,2.8,0.7,1.0,3.9,2.7,19.5,10.1,44.1,0,0,42.0,361,247,412,89,328,344,223,473,103,105,228,208,235,133,361,330,361,189,387,31,301,249,268,310,249,44,228,257,38,226,1,De'Anthony Melton,De'Anthony,1610612755,PHI,26.0,38,25,13,0.658,26.9,120.0,122.0,122.0,111.2,112.0,112.0,8.8,10.0,10.0,0.144,2.92,20.8,0.027,0.111,0.069,7.1,7.1,0.493,0.533,0.177,0.179,102.32,101.13,84.27,101.13,0.079,2157,139,360,3.7,9.5,0.386,361,247,152,89,149,28,15,15,237,258,258,56,47,47,217,87,195,357,323,353,108,110,419,399,231,245,166,253,253,326,262,237,183,135,473,1,0.5649430894308943,-0.0319430894308943,2023-24
201599,DeAndre Jordan,DeAndre,1610612743,DEN,35.0,36,24,12,0.667,49.3,7.2,11.6,0.624,0.0,0.0,0.0,3.2,6.6,0.491,6.7,12.8,19.6,3.2,2.9,0.7,2.0,1.4,7.0,6.0,17.7,-11.0,51.4,1,0,46.0,370,257,422,76,44,252,465,31,498,541,498,191,69,516,18,14,8,357,156,497,72,131,30,47,321,481,117,190,38,155,1,DeAndre Jordan,DeAndre,1610612743,DEN,35.0,36,24,12,0.667,11.0,105.0,105.2,105.2,114.2,115.9,115.9,-9.2,-10.7,-10.7,0.098,1.13,15.8,0.126,0.237,0.182,13.9,13.9,0.624,0.61,0.147,0.152,98.34,97.52,81.27,97.52,0.11,803,58,93,1.6,2.6,0.624,370,257,138,76,421,459,446,446,380,447,447,450,479,479,347,466,340,19,30,19,521,521,54,124,386,377,489,530,530,146,371,399,376,456,31,1,0.5649430894308943,0.04505691056910566,2023-24
1630610,DeJon Jarreau,DeJon,1610612763,MEM,26.0,9,2,7,0.222,48.2,5.5,16.1,0.34,1.3,4.2,0.308,1.6,3.5,0.455,2.6,11.6,14.2,8.4,2.9,1.9,0.6,0.3,4.5,2.6,13.9,-7.7,48.3,0,0,42.9,498,511,464,502,186,423,248,518,402,413,363,389,254,518,191,32,73,66,149,113,339,494,182,323,453,430,159,257,38,207,1,DeJon Jarreau,DeJon,1610612763,MEM,26.0,9,2,7,0.222,16.6,99.1,102.9,102.9,109.7,107.5,107.5,-10.5,-4.6,-4.6,0.257,2.89,28.9,0.043,0.238,0.13,10.0,10.0,0.38,0.392,0.171,0.172,101.86,100.95,84.12,100.95,0.09,310,17,50,1.9,5.6,0.34,498,511,93,502,309,520,482,482,157,98,98,478,367,367,71,93,65,236,28,95,342,347,525,530,264,283,201,269,269,248,456,443,344,263,518,1,0.5649430894308943,-0.17294308943089431,2023-24
201942,DeMar DeRozan,DeMar,1610612741,CHI,34.0,79,37,42,0.468,49.0,10.7,22.2,0.48,1.2,3.7,0.333,8.6,10.0,0.853,0.7,4.9,5.6,6.9,2.2,1.5,0.7,1.2,2.6,7.2,31.1,-1.0,52.6,7,0,49.2,30,139,49,346,74,68,75,198,406,437,302,11,12,111,491,380,431,120,290,254,306,169,480,20,45,286,106,84,38,104,1,DeMar DeRozan,DeMar,1610612741,CHI,34.0,79,37,42,0.468,37.8,113.3,113.5,113.5,113.9,114.6,114.6,-0.6,-1.0,-1.0,0.22,3.12,19.4,0.014,0.101,0.057,6.2,6.2,0.507,0.584,0.252,0.26,98.32,97.94,81.62,97.94,0.129,6098,650,1355,8.2,17.2,0.48,30,139,515,346,1,204,205,205,361,384,384,274,288,288,108,66,226,492,383,435,74,74,372,209,57,58,492,506,506,71,14,14,30,33,198,1,0.5649430894308943,0.019056910569105634,2023-24
1629731,Dean Wade,Dean,1610612739,CLE,27.0,54,36,18,0.667,48.2,4.2,10.1,0.414,3.4,8.8,0.391,0.9,1.1,0.769,1.6,7.9,9.5,1.9,0.9,1.7,1.1,0.1,4.0,1.6,12.7,7.7,34.4,0,0,33.1,271,146,348,76,199,514,517,418,118,155,118,483,497,274,303,140,192,515,535,165,199,521,239,455,486,75,434,257,38,434,1,Dean Wade,Dean,1610612739,CLE,27.0,54,36,18,0.667,20.5,113.0,111.9,111.9,102.2,103.5,103.5,10.8,8.3,8.3,0.052,2.15,14.0,0.033,0.154,0.094,6.5,6.5,0.584,0.598,0.101,0.104,100.07,99.94,83.28,99.94,0.073,2300,96,232,1.8,4.3,0.414,271,146,215,76,238,216,254,254,34,51,51,41,66,66,526,212,395,306,157,197,86,87,117,157,542,542,341,356,356,372,311,293,352,332,418,1,0.5649430894308943,0.033056910569105646,2023-24
1629028,Deandre Ayton,Deandre,1610612757,POR,25.0,55,14,41,0.255,49.1,11.8,20.6,0.57,0.0,0.3,0.1,1.8,2.2,0.823,4.8,11.9,16.8,2.5,2.7,1.5,1.2,1.1,3.0,2.1,25.3,-8.8,54.6,32,0,50.0,258,361,59,472,64,40,115,66,495,521,495,359,392,168,55,22,28,445,174,223,181,203,433,388,114,448,81,16,38,92,1,Deandre Ayton,Deandre,1610612757,POR,25.0,55,14,41,0.255,32.4,105.4,106.6,106.6,113.8,115.3,115.3,-8.4,-8.7,-8.7,0.086,0.91,9.3,0.096,0.25,0.171,10.2,10.2,0.571,0.587,0.211,0.215,98.97,97.76,81.47,97.76,0.141,3631,427,749,7.8,13.6,0.57,258,361,507,472,68,449,406,406,349,422,422,440,448,448,388,498,513,64,20,32,359,358,161,200,137,145,446,519,519,44,68,105,40,69,66,1,0.5649430894308943,0.022056910569105637,2023-24
1627749,Dejounte Murray,Dejounte,1610612737,ATL,27.0,78,34,44,0.436,47.3,11.4,24.9,0.459,3.4,9.4,0.363,3.5,4.5,0.794,1.1,6.0,7.1,8.5,3.4,1.9,0.4,1.2,2.3,3.3,29.8,-2.6,54.6,20,1,53.4,43,165,40,368,339,48,34,261,120,124,220,164,181,227,408,259,327,60,91,128,438,188,507,228,55,318,79,31,16,55,1,Dejounte Murray,Dejounte,1610612737,ATL,27.0,78,34,44,0.436,35.7,114.9,116.8,116.8,118.3,119.5,119.5,-3.4,-2.7,-2.7,0.274,2.5,22.1,0.021,0.13,0.072,8.8,8.8,0.528,0.555,0.259,0.263,102.73,101.33,84.45,101.33,0.122,5879,672,1463,8.6,18.8,0.459,43,165,528,368,13,146,97,97,511,531,531,344,321,321,52,154,166,422,236,326,250,248,305,318,50,52,140,241,241,93,12,6,23,18,261,1,0.5649430894308943,-0.00994308943089428,2023-24
1626153,Delon Wright,Delon,1610612748,MIA,32.0,47,16,31,0.34,47.5,4.7,12.1,0.394,1.6,4.4,0.368,2.4,2.9,0.822,1.2,4.3,5.5,7.6,0.9,3.5,0.7,0.7,2.1,2.8,13.5,0.8,43.1,0,0,36.5,312,343,149,429,310,486,442,460,356,408,204,280,311,169,377,447,435,95,532,14,321,369,527,298,467,228,255,257,38,360,2,Delon Wright,Delon,1610612748,MIA,32.0,47,16,31,0.34,15.8,110.7,110.7,110.7,109.8,109.7,109.7,0.9,1.0,1.0,0.213,8.5,34.8,0.025,0.089,0.057,4.1,4.1,0.46,0.505,0.127,0.13,100.98,101.07,84.23,101.07,0.093,1560,74,188,1.6,4.0,0.394,312,343,406,429,321,282,292,292,166,152,152,226,223,223,116,4,29,375,437,433,35,36,476,449,470,474,280,259,259,231,346,327,382,352,460,2,0.5649430894308943,-0.059943089430894325,2023-24
1630166,Deni Avdija,Deni,1610612764,WAS,23.0,75,14,61,0.187,45.7,8.2,16.3,0.506,1.8,4.8,0.374,4.1,5.5,0.74,1.7,9.2,10.9,5.8,3.2,1.2,0.7,1.5,3.7,5.1,22.3,-6.7,46.7,18,0,44.7,76,361,4,519,513,181,241,133,333,396,176,119,113,339,290,87,142,163,109,366,310,88,292,85,181,397,180,38,38,176,1,Deni Avdija,Deni,1610612764,WAS,23.0,75,14,61,0.187,30.1,109.3,109.7,109.7,115.6,116.2,116.2,-6.3,-6.5,-6.5,0.174,1.79,21.0,0.036,0.192,0.115,11.8,11.7,0.56,0.597,0.196,0.203,105.47,105.06,87.55,105.06,0.109,4936,406,803,5.4,10.7,0.506,76,361,569,519,97,341,330,330,444,457,457,396,398,398,162,297,186,283,83,135,458,452,201,163,171,172,27,54,54,153,72,92,100,113,133,1,0.5649430894308943,0.032056910569105646,2023-24
203471,Dennis Schröder,Dennis,1610612751,BKN,30.0,80,30,50,0.375,48.7,7.9,18.2,0.435,2.7,7.2,0.375,3.5,4.2,0.836,0.8,4.0,4.7,9.6,3.0,1.2,0.3,1.3,3.2,3.6,22.0,-2.5,43.7,8,0,42.1,23,201,26,407,129,204,169,355,213,242,168,170,198,132,472,474,500,31,132,350,464,150,399,196,189,314,238,73,38,221,2,Dennis Schröder,Dennis,1610612751,BKN,30.0,80,30,50,0.375,31.1,111.7,112.6,112.6,114.5,115.4,115.4,-2.8,-2.8,-2.8,0.281,3.19,29.5,0.015,0.082,0.048,9.2,9.2,0.509,0.55,0.202,0.206,99.23,98.44,82.04,98.44,0.095,5106,403,927,5.0,11.6,0.435,23,201,544,407,86,253,234,234,394,426,426,333,323,323,46,63,55,479,477,501,278,279,367,333,159,162,426,469,469,223,75,65,110,98,355,2,0.5649430894308943,-0.014943089430894285,2023-24
1628372,Dennis Smith Jr.,Dennis,1610612751,BKN,26.0,56,19,37,0.339,49.0,6.8,15.6,0.435,1.5,5.0,0.294,2.0,2.7,0.741,2.3,5.3,7.6,9.4,3.1,3.1,0.6,1.1,5.6,2.3,17.1,-1.7,48.3,3,0,43.0,252,307,86,430,73,300,266,353,379,375,394,334,333,338,214,324,291,37,117,22,362,212,76,367,348,300,164,135,38,206,1,Dennis Smith Jr.,Dennis,1610612751,BKN,26.0,56,19,37,0.339,18.9,109.7,109.9,109.9,109.6,109.9,109.9,0.0,-0.1,-0.1,0.276,2.99,32.0,0.046,0.108,0.076,10.7,10.7,0.482,0.508,0.174,0.179,98.87,98.64,82.2,98.64,0.092,2160,147,338,2.6,6.0,0.435,252,307,475,430,264,330,323,323,155,166,166,254,260,260,49,83,42,226,335,301,397,397,441,445,242,248,454,452,452,234,251,245,257,247,353,1,0.5649430894308943,-0.05694308943089432,2023-24
1641726,Dereck Lively II,Dereck,1610612742,DAL,20.0,55,35,20,0.636,47.5,8.1,10.9,0.747,0.0,0.1,0.0,1.5,3.0,0.506,5.0,8.9,13.9,2.2,1.8,1.3,2.8,0.7,5.3,2.8,17.7,5.3,48.3,8,0,42.1,258,155,321,108,316,185,493,1,498,534,498,403,299,493,51,103,80,487,378,312,32,361,100,299,317,116,160,73,38,222,1,Dereck Lively II,Dereck,1610612742,DAL,20.0,55,35,20,0.636,23.5,120.4,120.6,120.6,113.7,115.6,115.6,6.6,5.0,5.0,0.06,1.2,13.6,0.106,0.179,0.144,11.4,11.3,0.747,0.728,0.124,0.128,101.87,100.89,84.08,100.89,0.102,2724,221,296,4.0,5.4,0.747,258,155,237,108,200,26,29,29,345,436,436,93,121,121,500,443,407,42,100,73,428,428,3,7,481,486,200,271,271,185,192,264,165,278,1,1,0.5649430894308943,0.16305691056910565,2023-24
1631220,Dereon Seabron,Dereon,1610612740,NOP,24.0,6,3,3,0.5,47.1,3.4,11.1,0.308,0.9,1.7,0.5,4.3,5.1,0.833,0.9,5.1,6.0,4.3,0.0,1.7,0.9,0.9,3.4,3.4,12.0,23.9,33.2,0,0,28.2,525,489,529,300,384,540,485,533,434,494,9,109,134,135,451,352,402,259,550,175,266,310,362,219,507,10,453,257,38,511,1,Dereon Seabron,Dereon,1610612740,NOP,24.0,6,3,3,0.5,9.2,116.3,118.8,118.8,92.8,92.5,92.5,23.5,26.3,26.3,0.116,0.0,23.8,0.021,0.082,0.058,0.0,0.0,0.346,0.448,0.122,0.121,104.2,103.26,86.05,103.26,0.069,117,4,13,0.7,2.2,0.308,525,489,39,300,459,97,60,60,14,15,15,11,10,10,295,541,133,417,473,430,1,1,536,515,493,507,52,121,121,392,527,527,503,483,533,1,0.5649430894308943,-0.11694308943089432,2023-24
1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,27.0,76,47,29,0.618,47.2,6.3,13.1,0.483,2.2,6.3,0.343,2.6,3.6,0.713,2.2,4.4,6.6,2.0,1.7,1.4,1.3,0.6,3.2,3.3,17.4,1.5,34.8,2,0,33.6,61,45,179,141,367,353,395,189,283,296,283,259,243,374,234,424,358,504,410,279,138,400,401,233,333,208,429,157,38,416,1,Derrick Jones Jr.,Derrick,1610612742,DAL,27.0,76,47,29,0.618,23.5,114.0,114.0,114.0,111.3,112.3,112.3,2.7,1.7,1.7,0.055,1.15,10.8,0.045,0.089,0.067,9.4,9.4,0.566,0.592,0.146,0.15,102.36,101.9,84.92,101.9,0.068,3781,239,495,3.1,6.5,0.483,61,45,381,141,202,186,185,185,240,274,274,185,204,204,520,459,481,229,442,363,293,292,183,184,389,392,163,198,198,398,175,178,221,227,189,1,0.5649430894308943,0.02705691056910564,2023-24
201565,Derrick Rose,Derrick,1610612763,MEM,35.0,24,6,18,0.25,47.3,9.0,19.5,0.461,1.8,4.9,0.366,2.8,3.2,0.889,0.8,4.5,5.3,9.2,3.7,0.9,0.2,1.8,2.5,3.7,22.6,-3.9,42.8,0,0,41.4,416,458,348,474,342,138,135,253,336,390,208,231,285,57,460,419,453,44,72,457,487,54,496,187,170,349,263,257,38,240,1,Derrick Rose,Derrick,1610612763,MEM,35.0,24,6,18,0.25,16.6,103.6,103.9,103.9,106.3,107.7,107.7,-2.7,-3.8,-3.8,0.31,2.52,27.3,0.017,0.089,0.053,10.8,10.8,0.506,0.54,0.222,0.227,102.3,101.51,84.59,101.51,0.108,844,76,165,3.2,6.9,0.461,416,458,215,474,307,478,472,472,69,103,103,331,350,350,26,142,82,464,436,462,403,405,375,373,121,122,167,227,227,160,342,340,216,210,253,1,0.5649430894308943,-0.024943089430894294,2023-24
1628401,Derrick White,Derrick,1610612738,BOS,29.0,73,58,15,0.795,48.2,7.8,17.0,0.461,4.0,10.0,0.396,2.8,3.1,0.901,1.0,5.2,6.3,7.6,2.3,1.5,1.8,0.6,3.1,3.1,22.4,12.5,48.9,5,1,46.8,99,3,390,20,183,210,215,249,72,100,104,237,293,52,412,329,379,93,275,244,88,432,422,251,176,27,149,104,16,136,1,Derrick White,Derrick,1610612738,BOS,29.0,73,58,15,0.795,32.6,121.2,122.4,122.4,108.5,109.9,109.9,12.7,12.5,12.5,0.209,3.37,27.1,0.022,0.1,0.063,8.1,8.0,0.578,0.611,0.183,0.187,100.59,99.48,82.9,99.48,0.106,4935,387,839,5.3,11.5,0.461,99,3,168,20,64,19,13,13,113,163,163,26,27,27,125,49,85,406,388,391,178,178,138,121,209,222,310,397,397,166,87,82,104,100,249,1,0.5649430894308943,0.04605691056910566,2023-24
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,42,14,28,0.333,47.5,11.8,25.5,0.464,4.5,11.8,0.381,4.6,5.3,0.87,1.2,4.9,6.1,7.6,3.7,1.4,0.7,2.0,3.9,4.1,32.8,-6.6,54.2,3,0,55.3,341,361,193,432,320,37,27,237,39,44,152,86,125,77,386,376,392,96,71,271,312,30,254,141,33,395,84,135,38,43,1,Desmond Bane,Desmond,1610612763,MEM,26.0,42,14,28,0.333,34.4,106.2,108.2,108.2,113.7,115.4,115.4,-7.6,-7.2,-7.2,0.272,2.05,19.5,0.023,0.104,0.062,9.5,9.4,0.552,0.589,0.273,0.28,102.51,100.82,84.01,100.82,0.128,3038,360,776,8.6,18.5,0.464,341,361,361,432,30,433,369,369,347,427,427,424,409,409,55,227,221,397,365,400,303,298,227,193,37,40,152,277,277,76,100,97,25,21,237,1,0.5649430894308943,0.02405691056910564,2023-24
1626164,Devin Booker,Devin,1610612756,PHX,27.0,68,43,25,0.632,47.9,12.6,25.6,0.492,3.0,8.2,0.364,7.9,9.0,0.886,1.1,4.9,6.0,9.2,3.5,1.2,0.5,0.9,4.0,6.9,36.1,6.2,58.9,13,0,57.8,148,79,242,118,242,21,26,163,160,186,213,14,28,61,404,371,396,42,84,365,367,275,240,26,12,98,40,51,38,29,1,Devin Booker,Devin,1610612756,PHX,27.0,68,43,25,0.632,36.0,117.8,119.3,119.3,112.4,113.5,113.5,5.4,5.8,5.8,0.299,2.65,22.1,0.024,0.098,0.063,8.3,8.3,0.55,0.611,0.289,0.297,101.12,99.96,83.3,99.96,0.142,5103,642,1305,9.4,19.2,0.492,148,79,311,118,8,62,52,52,292,323,323,117,99,99,33,119,163,387,397,389,200,193,233,119,23,24,268,351,351,42,16,17,11,13,163,1,0.5649430894308943,0.04605691056910566,2023-24
1630170,Devin Vassell,Devin,1610612759,SAS,23.0,68,17,51,0.25,46.9,10.4,22.0,0.472,3.5,9.3,0.372,3.4,4.2,0.801,0.6,4.9,5.4,5.8,2.3,1.5,0.5,0.7,1.5,3.2,27.6,-6.1,46.5,0,0,46.3,148,331,23,474,419,78,80,215,115,129,186,176,197,211,517,377,441,164,280,234,398,368,546,247,76,388,183,257,38,147,1,Devin Vassell,Devin,1610612759,SAS,23.0,68,17,51,0.25,33.1,106.8,108.5,108.5,113.9,114.6,114.6,-7.1,-6.0,-6.0,0.192,2.56,18.3,0.012,0.102,0.056,7.1,7.1,0.55,0.578,0.229,0.235,103.5,102.42,85.35,102.42,0.112,4795,498,1056,7.3,15.5,0.472,148,331,548,474,56,413,360,360,365,382,382,414,391,391,146,132,258,517,378,438,109,109,234,230,102,103,88,160,160,133,47,44,54,51,215,1,0.5649430894308943,0.013056910569105629,2023-24
1628984,Devonte' Graham,Devonte',1610612759,SAS,29.0,23,8,15,0.348,47.2,5.7,16.3,0.352,3.8,12.5,0.301,2.0,2.4,0.813,0.8,4.7,5.4,7.4,2.6,1.4,0.3,0.6,2.1,2.3,17.2,3.5,37.2,0,0,37.1,420,423,390,426,359,400,239,512,88,29,370,336,365,192,474,402,443,102,197,297,470,415,524,368,344,153,367,257,38,345,1,Devonte' Graham,Devonte',1610612759,SAS,29.0,23,8,15,0.348,13.6,109.2,108.9,108.9,104.0,105.6,105.6,5.2,3.3,3.3,0.219,2.88,27.2,0.016,0.095,0.055,9.4,9.4,0.468,0.495,0.175,0.181,102.26,101.62,84.69,101.62,0.077,663,38,108,1.7,4.7,0.352,420,423,168,426,367,347,356,356,46,78,78,121,159,159,110,94,83,477,410,446,297,295,465,467,240,238,169,218,218,342,403,386,371,314,512,1,0.5649430894308943,-0.06994308943089433,2023-24
1641926,Dexter Dennis,Dexter,1610612742,DAL,25.0,4,1,3,0.25,40.9,13.7,26.0,0.526,1.4,11.0,0.125,1.4,4.1,0.333,1.4,11.0,12.3,5.5,4.1,0.0,1.4,0.0,1.4,4.1,30.1,-12.3,53.2,0,0,52.1,542,538,529,474,571,9,22,107,393,66,484,417,203,525,344,44,106,176,44,539,136,525,551,142,52,509,98,257,38,69,1,Dexter Dennis,Dexter,1610612742,DAL,25.0,4,1,3,0.25,7.5,89.9,89.0,89.0,102.5,100.0,100.0,-12.7,-11.0,-11.0,0.364,1.33,15.4,0.025,0.211,0.115,11.5,11.0,0.553,0.541,0.278,0.298,116.1,118.13,98.44,118.13,0.164,73,10,19,2.5,4.8,0.526,542,538,39,474,482,549,546,546,37,34,34,510,482,482,9,409,353,379,57,130,443,411,225,367,31,23,3,3,3,15,487,505,276,308,107,1,0.5649430894308943,-0.023943089430894293,2023-24
1628415,Dillon Brooks,Dillon,1610612745,HOU,28.0,72,36,36,0.5,48.1,7.1,16.6,0.428,2.9,8.0,0.359,2.7,3.2,0.844,1.1,4.2,5.3,2.6,1.9,1.4,0.2,0.7,5.2,2.6,19.8,-0.5,32.9,1,0,33.7,108,146,99,300,214,264,226,382,183,199,229,249,286,123,395,454,456,431,360,287,493,381,109,327,240,269,457,190,38,414,1,Dillon Brooks,Dillon,1610612745,HOU,28.0,72,36,36,0.5,30.9,112.2,113.6,113.6,111.9,113.6,113.6,0.3,0.0,0.0,0.074,1.35,11.4,0.023,0.084,0.053,8.4,8.5,0.515,0.549,0.176,0.178,101.41,100.0,83.33,100.0,0.056,4630,329,768,4.6,10.7,0.428,108,146,469,300,88,237,201,201,274,332,332,243,254,254,448,406,471,398,463,463,209,212,351,334,235,251,236,346,346,479,123,99,140,115,382,1,0.5649430894308943,-0.015943089430894286,2023-24
